1	+380009013946,+380008413866,376240,376254,376404,164,150,BUSY
2	+380009013949,+380008906303,376276,376329,376423,147,94,ANSWERED
3	+380009013947,+380004747579,376543,376596,376766,223,170,ABANDONED
4	+380009013948,+380008906303,376678,376755,376817,139,62,ANSWERED
5	+380009013946,+380003615812,376816,376864,376943,127,79,ANSWERED
6	+380009013946,+380003615812,376846,376871,377027,181,156,ANSWERED
7	+380009013948,+380000206924,377023,377069,377233,210,164,ANSWERED
8	+380009013949,+380002891526,377182,377264,377385,203,121,ANSWERED
9	+380009013948,+380004915248,377390,377457,377513,123,56,BUSY
10	+380009013946,+380005147837,377451,377504,377613,162,109,ABANDONED
11	+380009013948,+380005147837,377588,377624,377706,118,82,ANSWERED
12	+380009013946,+380005596039,377645,377688,377803,158,115,ANSWERED
13	+380009013949,+380001709682,377771,377777,377850,79,73,ANSWERED
14	+380009013947,+380000383037,377895,377941,377963,68,22,ANSWERED
15	+380009013946,+380002975778,377965,377972,378135,170,163,ANSWERED
16	+380009013947,+380008496704,378032,378083,378207,175,124,ANSWERED
17	+380009013946,+380002742477,378261,378307,378427,166,120,ANSWERED
18	+380009013947,+380002742477,378284,378312,378457,173,145,ANSWERED
19	+380009013946,+380004747579,378305,378341,378496,191,155,ANSWERED
20	+380009013948,+380000383037,378474,378528,378656,182,128,ANSWERED
21	+380009013949,+380007119493,378497,378539,378540,43,1,ANSWERED
22	+380009013946,+380003433922,378500,378575,378660,160,85,ANSWERED
23	+380009013946,+380000979760,378519,378544,378703,184,159,ANSWERED
24	+380009013946,+380009424257,378712,378739,378904,192,165,ANSWERED
25	+380009013946,+380006486017,378755,378768,378864,109,96,ABANDONED
26	+380009013949,+380001830153,378756,378789,378904,148,115,ANSWERED
27	+380009013948,+380002975778,378815,378890,378893,78,3,ANSWERED
28	+380009013948,+380008496704,379161,379201,379335,174,134,ANSWERED
29	+380009013948,+380001118860,379170,379191,379310,140,119,ANSWERED
30	+380009013946,+380005712959,379533,379612,379618,85,6,ANSWERED
31	+380009013946,+380007119493,379639,379689,379841,202,152,ANSWERED
32	+380009013949,+380001709682,379652,379655,379708,56,53,ANSWERED
33	+380009013949,+380008295887,379759,379814,379878,119,64,ANSWERED
34	+380009013947,+380004847482,380050,380104,380203,153,99,ANSWERED
35	+380009013949,+380002386608,380078,380127,380187,109,60,ANSWERED
36	+380009013949,+380006486017,380216,380257,380302,86,45,ANSWERED
37	+380009013946,+380007498234,380415,380494,380597,182,103,ANSWERED
38	+380009013948,+380001118860,380492,380561,380562,70,1,ANSWERED
39	+380009013949,+380004747579,380565,380614,380709,144,95,ANSWERED
40	+380009013947,+380007119493,381114,381167,381301,187,134,ABANDONED
41	+380009013946,+380008742935,381354,381371,381492,138,121,ANSWERED
42	+380009013949,+380000383037,381411,381491,381567,156,76,ABANDONED
43	+380009013949,+380002008915,381575,381618,381689,114,71,ANSWERED
44	+380009013946,+380001900984,381729,381783,381792,63,9,ANSWERED
45	+380009013948,+380004676615,381931,381956,382070,139,114,ANSWERED
46	+380009013946,+380004747579,382030,382091,382177,147,86,BUSY
47	+380009013946,+380000206924,382185,382236,382391,206,155,ANSWERED
48	+380009013946,+380001709682,382606,382671,382783,177,112,ANSWERED
49	+380009013946,+380004258011,382620,382653,382737,117,84,ABANDONED
50	+380009013947,+380002045957,383200,383221,383395,195,174,ANSWERED
51	+380009013946,+380001280376,383205,383217,383270,65,53,ANSWERED
52	+380009013949,+380002975778,383242,383289,383448,206,159,ANSWERED
53	+380009013948,+380005596039,383397,383482,383652,255,170,ANSWERED
54	+380009013946,+380002279628,383485,383574,383595,110,21,ANSWERED
55	+380009013949,+380003433922,383510,383542,383555,45,13,ANSWERED
56	+380009013949,+380007967499,383592,383671,383791,199,120,ANSWERED
57	+380009013947,+380004808796,383602,383617,383694,92,77,ANSWERED
58	+380009013947,+380008742935,383647,383702,383801,154,99,ANSWERED
59	+380009013948,+380008242437,383704,383710,383734,30,24,BUSY
60	+380009013948,+380008666054,383735,383751,383761,26,10,ABANDONED
61	+380009013946,+380000150294,383739,383800,383877,138,77,ANSWERED
62	+380009013949,+380005954262,383790,383796,383873,83,77,ABANDONED
63	+380009013946,+380002742477,383890,383929,383974,84,45,ANSWERED
64	+380009013947,+380000206924,383981,384040,384071,90,31,ANSWERED
65	+380009013947,+380005147837,383990,384007,384094,104,87,ANSWERED
